ticket_id,customer_id,reason,priority,opened_at,status,first_response_minutes,resolution_minutes
2812,9568,REFUND,LOW,2026-08-26 11:49:00,RESOLVED,30.1,111.2
2813,6701,PRODUCT,HIGH,2026-08-07 21:57:00,RESOLVED,18.3,119.9
2814,5574,PRODUCT,MEDIUM,2026-09-02 03:28:00,PENDING,12.4,205.5
2815,4020,REFUND,HIGH,2026-08-01 03:35:00,RESOLVED,64.7,154.3
2816,3372,PAYMENT,MEDIUM,2026-08-24 11:35:00,RESOLVED,3.1,144.4
2817,6523,ACCOUNT,LOW,2026-08-30 22:57:00,OPEN,23.0,58.5
2818,8823,DELIVERY,LOW,2026-08-15 11:11:00,PENDING,38.8,391.0
2819,5725,PAYMENT,HIGH,2026-08-17 13:30:00,OPEN,18.0,514.3
2820,6601,ACCOUNT,MEDIUM,2026-08-01 05:04:00,RESOLVED,57.1,510.2
2821,3280,DELIVERY,MEDIUM,2026-08-06 16:13:00,RESOLVED,10.8,199.5
2822,5582,PAYMENT,LOW,2026-08-20 19:17:00,RESOLVED,17.3,279.4
2823,5719,PAYMENT,MEDIUM,2026-08-05 20:27:00,RESOLVED,55.8,397.8
2824,6822,REFUND,LOW,2026-08-23 11:45:00,RESOLVED,115.7,214.9
2825,3163,PAYMENT,LOW,2026-09-06 08:02:00,RESOLVED,46.1,301.3
2826,3489,PRODUCT,HIGH,2026-08-15 09:06:00,RESOLVED,25.1,234.1
2827,3593,REFUND,MEDIUM,2026-08-29 07:08:00,RESOLVED,3.1,127.6
2828,4209,PAYMENT,HIGH,2026-08-26 04:19:00,OPEN,11.9,247.5
2829,2921,PAYMENT,HIGH,2026-08-30 09:50:00,OPEN,9.5,87.3
2830,1956,DELIVERY,MEDIUM,2026-09-01 12:19:00,PENDING,47.5,183.9
2831,5003,REFUND,LOW,2026-08-29 05:06:00,RESOLVED,28.2,326.8
2832,8551,PRODUCT,MEDIUM,2026-08-02 10:07:00,RESOLVED,16.8,171.6
2833,318,PAYMENT,LOW,2026-09-02 04:04:00,RESOLVED,25.6,238.4
2834,6656,ACCOUNT,HIGH,2026-09-02 10:58:00,RESOLVED,20.2,261.3
2835,8166,ACCOUNT,HIGH,2026-08-16 23:41:00,PENDING,22.0,279.1
2836,8243,REFUND,MEDIUM,2026-08-24 14:51:00,OPEN,37.6,288.8
2837,8527,ACCOUNT,MEDIUM,2026-09-02 21:23:00,RESOLVED,6.2,190.1
2838,3174,ACCOUNT,LOW,2026-08-14 00:31:00,RESOLVED,18.9,687.1
2839,1009,PAYMENT,LOW,2026-08-07 18:39:00,OPEN,4.0,151.7
2840,9955,PRODUCT,LOW,2026-08-28 18:07:00,RESOLVED,22.6,531.5
2841,7000,REFUND,HIGH,2026-08-13 22:16:00,PENDING,40.1,387.1
2842,3573,DELIVERY,LOW,2026-08-29 03:42:00,OPEN,25.5,147.2
2843,8521,REFUND,HIGH,2026-08-17 04:38:00,PENDING,12.4,189.0
2844,3538,PRODUCT,MEDIUM,2026-08-31 07:36:00,OPEN,18.8,213.8
2845,7494,PAYMENT,MEDIUM,2026-08-08 01:30:00,RESOLVED,6.2,51.4
2846,9607,PAYMENT,LOW,2026-08-17 12:09:00,RESOLVED,25.7,165.9
2847,7680,PAYMENT,LOW,2026-08-22 17:59:00,RESOLVED,5.3,525.6
2848,6551,PRODUCT,MEDIUM,2026-08-24 01:23:00,OPEN,17.4,175.6
2849,1912,PRODUCT,MEDIUM,2026-09-03 14:19:00,RESOLVED,13.7,287.7
2850,9335,PRODUCT,MEDIUM,2026-08-20 01:20:00,RESOLVED,25.5,267.8
2851,4258,PAYMENT,LOW,2026-09-09 20:20:00,PENDING,18.7,342.3
2852,6232,DELIVERY,LOW,2026-08-15 13:22:00,RESOLVED,18.1,104.8
2853,6119,REFUND,LOW,2026-09-03 05:03:00,PENDING,2.2,257.4
2854,2465,DELIVERY,MEDIUM,2026-08-06 04:04:00,PENDING,20.6,359.6
2855,6032,PRODUCT,MEDIUM,2026-08-20 00:02:00,RESOLVED,18.8,103.0
2856,3908,REFUND,LOW,2026-09-06 18:16:00,RESOLVED,15.8,194.2
2857,3496,REFUND,HIGH,2026-09-07 08:21:00,RESOLVED,21.5,111.4
2858,8590,PAYMENT,LOW,2026-08-06 02:18:00,RESOLVED,7.6,350.7
2859,7220,PAYMENT,HIGH,2026-08-14 07:50:00,RESOLVED,21.6,160.5
2860,4895,ACCOUNT,MEDIUM,2026-08-26 22:44:00,RESOLVED,21.6,199.2
2861,192,DELIVERY,MEDIUM,2026-08-02 23:22:00,OPEN,6.4,198.5
2862,7090,ACCOUNT,LOW,2026-08-16 23:56:00,RESOLVED,23.1,532.5
2863,7382,REFUND,MEDIUM,2026-09-06 21:22:00,RESOLVED,38.4,134.7
2864,1666,ACCOUNT,MEDIUM,2026-09-02 20:33:00,RESOLVED,20.7,308.4
2865,7570,PAYMENT,LOW,2026-08-20 13:16:00,RESOLVED,6.2,134.3
2866,3998,PAYMENT,LOW,2026-08-19 20:30:00,RESOLVED,29.9,217.9
2867,7328,PRODUCT,MEDIUM,2026-08-15 02:32:00,PENDING,6.0,101.0
2868,8395,DELIVERY,MEDIUM,2026-08-08 11:00:00,RESOLVED,9.2,307.2
2869,7003,PRODUCT,MEDIUM,2026-08-28 15:47:00,OPEN,6.5,128.9
2870,9411,PRODUCT,LOW,2026-08-07 00:38:00,OPEN,17.0,210.1
2871,764,DELIVERY,LOW,2026-08-30 19:47:00,RESOLVED,56.6,435.6
2872,3244,DELIVERY,MEDIUM,2026-08-16 15:52:00,OPEN,13.4,119.9
2873,594,PRODUCT,LOW,2026-09-01 19:49:00,RESOLVED,11.0,164.7
2874,1726,DELIVERY,LOW,2026-08-22 09:30:00,RESOLVED,81.4,490.6
2875,3737,PAYMENT,LOW,2026-09-08 12:50:00,RESOLVED,15.4,279.3
2876,235,REFUND,HIGH,2026-08-26 04:14:00,RESOLVED,9.4,176.7
2877,3962,PRODUCT,LOW,2026-09-06 20:05:00,RESOLVED,6.4,243.1
2878,1274,ACCOUNT,MEDIUM,2026-09-03 22:53:00,OPEN,17.3,345.8
2879,1133,ACCOUNT,MEDIUM,2026-08-30 06:34:00,PENDING,15.5,396.1
2880,8357,PRODUCT,MEDIUM,2026-08-15 23:20:00,RESOLVED,46.6,346.5
2881,7442,PRODUCT,LOW,2026-08-03 09:43:00,RESOLVED,16.1,201.2
2882,4557,DELIVERY,LOW,2026-09-01 05:57:00,PENDING,1.6,264.7
2883,5674,ACCOUNT,LOW,2026-08-25 09:31:00,RESOLVED,10.8,120.9
2884,2917,ACCOUNT,HIGH,2026-08-09 23:48:00,RESOLVED,6.2,172.5
2885,4857,DELIVERY,MEDIUM,2026-08-03 12:09:00,RESOLVED,12.4,377.6
2886,7757,PRODUCT,HIGH,2026-09-05 03:07:00,RESOLVED,14.5,108.1
2887,5215,DELIVERY,HIGH,2026-08-23 03:43:00,RESOLVED,10.2,210.5
2888,7935,PRODUCT,LOW,2026-08-04 21:25:00,OPEN,9.7,254.7
2889,4848,REFUND,MEDIUM,2026-09-04 15:46:00,RESOLVED,8.9,260.0
2890,3622,DELIVERY,MEDIUM,2026-09-02 03:38:00,RESOLVED,19.3,395.3
2891,8949,REFUND,HIGH,2026-08-19 03:37:00,OPEN,16.1,263.8
2892,9014,REFUND,CRITICAL,2026-08-11 17:20:00,RESOLVED,14.8,258.7
2893,2287,REFUND,MEDIUM,2026-08-09 08:36:00,RESOLVED,56.4,252.3
2894,4632,REFUND,MEDIUM,2026-08-27 06:27:00,RESOLVED,22.4,239.1
2895,7725,PAYMENT,LOW,2026-08-10 22:33:00,OPEN,25.9,201.4
2896,2613,PRODUCT,HIGH,2026-08-22 18:10:00,RESOLVED,19.9,118.6
2897,7489,PAYMENT,LOW,2026-08-01 18:10:00,RESOLVED,5.5,306.8
2898,8998,PAYMENT,MEDIUM,2026-08-24 02:59:00,OPEN,2.0,19.6
2899,2359,REFUND,HIGH,2026-08-16 02:49:00,RESOLVED,10.4,237.6
2900,1530,REFUND,LOW,2026-09-09 05:12:00,PENDING,16.7,293.9
2901,9448,DELIVERY,MEDIUM,2026-08-28 02:12:00,RESOLVED,20.1,494.9
2902,9960,REFUND,MEDIUM,2026-08-24 22:32:00,RESOLVED,8.3,539.9
2903,8586,DELIVERY,MEDIUM,2026-08-18 19:45:00,PENDING,37.0,325.4
2904,6133,PAYMENT,LOW,2026-08-09 14:33:00,RESOLVED,7.1,161.0
2905,856,PRODUCT,LOW,2026-08-30 04:08:00,OPEN,16.2,239.0
2906,9154,ACCOUNT,MEDIUM,2026-08-17 10:06:00,RESOLVED,23.2,254.7
2907,1989,REFUND,MEDIUM,2026-08-07 08:27:00,RESOLVED,21.4,445.7
2908,1789,DELIVERY,HIGH,2026-08-04 20:49:00,RESOLVED,77.7,216.9
2909,7172,ACCOUNT,HIGH,2026-08-23 16:32:00,RESOLVED,27.3,248.3
2910,3892,PRODUCT,MEDIUM,2026-08-14 10:00:00,RESOLVED,20.2,136.3
2911,8677,REFUND,LOW,2026-08-02 20:55:00,RESOLVED,40.3,335.3
2912,8733,ACCOUNT,HIGH,2026-08-12 17:14:00,OPEN,33.3,204.2
2913,8053,PRODUCT,LOW,2026-09-09 20:46:00,PENDING,5.4,71.9
2914,8372,PRODUCT,HIGH,2026-08-26 17:55:00,OPEN,15.7,153.2
2915,5459,REFUND,HIGH,2026-08-05 19:31:00,OPEN,31.2,590.9
2916,8719,PAYMENT,CRITICAL,2026-09-06 13:18:00,RESOLVED,25.3,153.1
2917,9154,REFUND,LOW,2026-09-09 10:31:00,PENDING,14.3,198.1
2918,2805,PRODUCT,LOW,2026-08-12 06:08:00,OPEN,44.3,383.4
2919,4253,ACCOUNT,MEDIUM,2026-08-20 03:41:00,PENDING,64.7,91.8
2920,6177,ACCOUNT,MEDIUM,2026-09-03 21:40:00,RESOLVED,11.8,79.9
2921,8593,REFUND,MEDIUM,2026-08-20 11:15:00,OPEN,79.8,290.9
2922,3896,PRODUCT,MEDIUM,2026-09-05 01:01:00,PENDING,34.2,575.0
2923,2602,PRODUCT,MEDIUM,2026-08-22 23:30:00,RESOLVED,22.0,341.7
2924,3208,DELIVERY,LOW,2026-08-26 07:19:00,OPEN,37.2,165.7
2925,7996,PRODUCT,LOW,2026-09-02 13:31:00,RESOLVED,7.2,82.5
2926,5202,DELIVERY,MEDIUM,2026-08-28 22:53:00,RESOLVED,34.3,166.6
2927,2550,DELIVERY,LOW,2026-08-02 06:59:00,RESOLVED,21.2,215.7
2928,7151,DELIVERY,MEDIUM,2026-09-01 22:18:00,RESOLVED,41.1,399.5
2929,6601,PAYMENT,HIGH,2026-08-04 05:54:00,RESOLVED,33.1,232.0
2930,5186,DELIVERY,HIGH,2026-08-15 21:17:00,RESOLVED,51.9,149.2
2931,6198,PAYMENT,HIGH,2026-08-01 19:58:00,RESOLVED,8.1,475.5
2932,2305,PRODUCT,MEDIUM,2026-09-09 11:00:00,RESOLVED,30.9,431.8
2933,1827,PAYMENT,HIGH,2026-08-25 20:20:00,RESOLVED,11.8,464.5
2934,8075,REFUND,MEDIUM,2026-08-16 06:31:00,RESOLVED,29.9,226.2
2935,6801,REFUND,HIGH,2026-09-03 20:05:00,RESOLVED,24.3,107.1
2936,9778,PRODUCT,LOW,2026-08-04 09:27:00,PENDING,14.2,558.4
2937,9390,REFUND,MEDIUM,2026-08-10 06:32:00,RESOLVED,12.6,300.0
2938,3629,PRODUCT,LOW,2026-08-30 07:32:00,RESOLVED,5.5,285.9
2939,4626,PRODUCT,LOW,2026-09-06 18:34:00,RESOLVED,37.7,323.9
2940,8493,PAYMENT,MEDIUM,2026-08-14 09:35:00,RESOLVED,26.6,200.3
2941,34,REFUND,LOW,2026-08-28 07:20:00,PENDING,17.6,264.0
2942,8639,DELIVERY,LOW,2026-08-02 02:37:00,PENDING,25.0,144.3
2943,1678,PRODUCT,HIGH,2026-08-10 07:23:00,RESOLVED,59.9,519.0
2944,2606,REFUND,MEDIUM,2026-08-08 03:54:00,RESOLVED,16.8,79.0
2945,4819,PAYMENT,MEDIUM,2026-08-20 22:54:00,RESOLVED,15.2,420.1
2946,7054,DELIVERY,HIGH,2026-08-15 18:33:00,RESOLVED,13.2,146.3
2947,3539,PRODUCT,MEDIUM,2026-08-04 17:32:00,RESOLVED,30.7,356.1
2948,9385,ACCOUNT,CRITICAL,2026-08-09 12:15:00,PENDING,10.3,336.4
2949,7829,ACCOUNT,LOW,2026-08-04 13:55:00,RESOLVED,17.9,354.1
2950,7399,REFUND,LOW,2026-08-06 10:56:00,OPEN,11.8,262.4
2951,7726,DELIVERY,LOW,2026-08-27 10:58:00,RESOLVED,27.4,343.8
2952,301,DELIVERY,HIGH,2026-08-07 12:04:00,RESOLVED,21.4,167.1
2953,8230,REFUND,LOW,2026-08-03 09:53:00,RESOLVED,31.8,382.6
2954,6046,DELIVERY,MEDIUM,2026-08-26 01:26:00,RESOLVED,4.7,238.4
2955,1863,DELIVERY,MEDIUM,2026-08-30 19:59:00,RESOLVED,12.5,149.9
2956,7785,PRODUCT,HIGH,2026-08-06 03:14:00,RESOLVED,19.7,281.8
2957,1057,DELIVERY,HIGH,2026-08-15 15:53:00,RESOLVED,31.0,186.7
2958,6182,PRODUCT,LOW,2026-09-01 07:59:00,RESOLVED,18.9,316.8
2959,5693,ACCOUNT,LOW,2026-08-07 01:33:00,RESOLVED,19.3,204.8
2960,288,ACCOUNT,MEDIUM,2026-09-03 16:04:00,PENDING,39.4,244.4
2961,3748,ACCOUNT,HIGH,2026-08-25 10:03:00,RESOLVED,13.1,377.8
2962,1202,REFUND,LOW,2026-08-29 22:32:00,OPEN,26.4,270.7
2963,9466,PRODUCT,MEDIUM,2026-09-03 08:22:00,OPEN,32.2,481.3
2964,8017,DELIVERY,LOW,2026-08-10 19:19:00,RESOLVED,9.8,63.8
2965,9960,REFUND,LOW,2026-08-10 10:31:00,RESOLVED,16.1,283.3
2966,4881,PRODUCT,LOW,2026-08-24 01:22:00,OPEN,29.5,81.3
2967,3288,REFUND,HIGH,2026-09-01 11:11:00,RESOLVED,16.3,95.5
2968,9580,REFUND,MEDIUM,2026-08-03 10:36:00,PENDING,25.9,60.5
2969,3068,PAYMENT,MEDIUM,2026-08-25 08:41:00,PENDING,16.2,498.7
2970,4150,REFUND,MEDIUM,2026-09-07 16:59:00,RESOLVED,53.5,285.2
2971,1338,PRODUCT,MEDIUM,2026-08-25 15:43:00,RESOLVED,24.4,80.9
2972,8218,ACCOUNT,LOW,2026-08-01 07:04:00,RESOLVED,10.5,264.9
2973,1198,PAYMENT,HIGH,2026-08-07 13:22:00,RESOLVED,21.8,373.3
2974,355,PAYMENT,LOW,2026-08-09 20:38:00,RESOLVED,13.9,346.9
2975,8333,PRODUCT,HIGH,2026-08-16 03:52:00,RESOLVED,21.3,63.7
2976,8411,PAYMENT,HIGH,2026-08-04 07:40:00,RESOLVED,40.3,401.7
2977,8537,PAYMENT,MEDIUM,2026-09-01 16:49:00,RESOLVED,14.6,414.8
2978,8591,ACCOUNT,MEDIUM,2026-09-09 18:55:00,RESOLVED,16.3,445.9
2979,1418,REFUND,HIGH,2026-08-16 04:13:00,RESOLVED,3.4,167.5
2980,3621,REFUND,LOW,2026-08-02 15:04:00,RESOLVED,22.5,323.2
2981,7653,DELIVERY,MEDIUM,2026-08-27 04:44:00,RESOLVED,15.3,74.8
2982,3095,DELIVERY,LOW,2026-08-01 01:39:00,RESOLVED,33.0,395.2
2983,7784,PRODUCT,MEDIUM,2026-08-15 00:22:00,RESOLVED,8.1,438.0
2984,9100,REFUND,MEDIUM,2026-08-05 00:36:00,RESOLVED,29.6,87.6
2985,9613,PRODUCT,LOW,2026-08-26 08:28:00,OPEN,27.8,563.9
2986,7778,DELIVERY,LOW,2026-09-05 06:00:00,RESOLVED,22.2,234.9
2987,7973,PRODUCT,MEDIUM,2026-08-16 04:34:00,RESOLVED,52.8,188.1
2988,5980,PAYMENT,HIGH,2026-08-17 00:42:00,RESOLVED,72.0,255.0
2989,781,ACCOUNT,MEDIUM,2026-08-21 15:19:00,PENDING,41.6,345.0
2990,4364,ACCOUNT,MEDIUM,2026-09-07 18:56:00,RESOLVED,2.6,182.4
2991,9534,PAYMENT,HIGH,2026-08-28 03:25:00,PENDING,10.8,157.8
2992,9121,ACCOUNT,HIGH,2026-09-08 09:06:00,RESOLVED,7.0,106.6
2993,2387,ACCOUNT,MEDIUM,2026-08-13 05:59:00,RESOLVED,9.1,107.6
2994,7473,PRODUCT,MEDIUM,2026-08-30 01:03:00,RESOLVED,43.4,207.0
2995,3071,PAYMENT,MEDIUM,2026-09-07 16:59:00,RESOLVED,62.7,178.2
2996,4169,ACCOUNT,LOW,2026-08-07 18:06:00,RESOLVED,42.3,133.2
2997,6490,ACCOUNT,HIGH,2026-08-18 02:44:00,RESOLVED,25.9,216.3
2998,4968,PAYMENT,LOW,2026-09-08 20:14:00,PENDING,7.4,358.2
2999,6044,REFUND,MEDIUM,2026-08-21 19:30:00,PENDING,18.5,103.8
3000,985,REFUND,HIGH,2026-08-18 12:39:00,OPEN,34.3,320.4
3001,2967,ACCOUNT,MEDIUM,2026-08-25 18:06:00,RESOLVED,70.7,255.7
3002,8108,DELIVERY,LOW,2026-08-19 13:56:00,PENDING,47.0,361.9
3003,6194,DELIVERY,LOW,2026-08-20 16:16:00,RESOLVED,14.2,273.7
3004,8418,PAYMENT,MEDIUM,2026-08-26 11:21:00,RESOLVED,15.6,143.7
3005,9654,ACCOUNT,LOW,2026-08-08 08:04:00,OPEN,17.5,294.0
3006,3557,REFUND,LOW,2026-08-29 15:27:00,RESOLVED,32.7,293.1
3007,2644,PAYMENT,LOW,2026-09-02 14:11:00,RESOLVED,9.5,370.5
3008,3097,DELIVERY,MEDIUM,2026-09-08 11:59:00,RESOLVED,19.7,218.9
3009,5723,ACCOUNT,MEDIUM,2026-08-31 07:51:00,RESOLVED,26.4,435.8
3010,2523,ACCOUNT,LOW,2026-09-08 20:04:00,OPEN,31.9,257.9
3011,3904,PRODUCT,MEDIUM,2026-08-21 17:35:00,OPEN,21.7,120.2
3012,1735,DELIVERY,MEDIUM,2026-08-17 13:03:00,RESOLVED,18.9,481.5
3013,3857,DELIVERY,MEDIUM,2026-08-28 20:03:00,RESOLVED,33.7,163.5
3014,9478,PRODUCT,HIGH,2026-08-06 16:26:00,RESOLVED,26.1,264.3
3015,4239,DELIVERY,LOW,2026-08-18 03:13:00,RESOLVED,39.1,158.9
3016,7591,DELIVERY,MEDIUM,2026-09-06 14:58:00,PENDING,14.2,118.9
3017,4305,ACCOUNT,LOW,2026-08-01 16:27:00,RESOLVED,73.0,379.7
3018,4335,PAYMENT,LOW,2026-08-05 18:12:00,RESOLVED,42.7,124.7
3019,6585,PAYMENT,MEDIUM,2026-08-27 05:35:00,RESOLVED,42.1,239.5
3020,1102,PRODUCT,MEDIUM,2026-08-23 02:33:00,RESOLVED,15.7,246.5
3021,3553,REFUND,MEDIUM,2026-08-31 15:43:00,RESOLVED,9.2,506.4
3022,1395,REFUND,HIGH,2026-08-07 15:32:00,RESOLVED,6.2,199.6
3023,1990,PAYMENT,HIGH,2026-08-18 03:50:00,RESOLVED,97.1,344.2
3024,7098,DELIVERY,LOW,2026-08-15 07:55:00,RESOLVED,47.0,306.8
3025,1747,REFUND,MEDIUM,2026-09-07 22:41:00,RESOLVED,14.2,426.9
3026,2031,PAYMENT,MEDIUM,2026-08-22 04:32:00,RESOLVED,9.1,153.5
3027,5728,ACCOUNT,MEDIUM,2026-08-05 21:34:00,RESOLVED,31.0,383.1
3028,3479,PRODUCT,MEDIUM,2026-08-29 04:47:00,OPEN,17.7,96.6
3029,1227,PRODUCT,HIGH,2026-08-25 14:40:00,RESOLVED,34.4,138.5
3030,9571,REFUND,MEDIUM,2026-09-09 00:12:00,RESOLVED,13.4,239.4
3031,9233,DELIVERY,HIGH,2026-08-17 02:14:00,RESOLVED,24.1,239.1
3032,5812,REFUND,MEDIUM,2026-09-06 17:51:00,RESOLVED,34.8,290.5
3033,5249,PRODUCT,HIGH,2026-08-13 18:42:00,RESOLVED,73.2,310.9
3034,8084,DELIVERY,MEDIUM,2026-08-21 19:37:00,RESOLVED,27.7,325.1
3035,9739,ACCOUNT,LOW,2026-08-14 00:07:00,RESOLVED,11.7,191.0
3036,1039,REFUND,MEDIUM,2026-08-13 11:55:00,RESOLVED,0.9,495.0
3037,977,PRODUCT,MEDIUM,2026-08-24 07:43:00,RESOLVED,18.9,270.0
3038,3304,ACCOUNT,LOW,2026-08-22 11:28:00,PENDING,24.2,130.0
3039,3046,PRODUCT,MEDIUM,2026-09-06 01:47:00,RESOLVED,31.1,177.6
3040,8957,DELIVERY,HIGH,2026-08-15 16:00:00,RESOLVED,68.4,192.9
3041,5083,REFUND,HIGH,2026-08-25 04:37:00,PENDING,26.1,275.3
3042,8105,PAYMENT,MEDIUM,2026-08-19 09:06:00,RESOLVED,49.9,127.1
3043,6673,ACCOUNT,MEDIUM,2026-09-04 19:16:00,OPEN,35.6,319.3
3044,7235,PRODUCT,HIGH,2026-09-06 13:46:00,RESOLVED,16.2,104.3
3045,9566,PRODUCT,CRITICAL,2026-08-12 19:11:00,RESOLVED,24.1,296.1
3046,5875,ACCOUNT,LOW,2026-08-21 13:40:00,RESOLVED,51.7,392.3
3047,7764,DELIVERY,LOW,2026-08-15 13:03:00,OPEN,4.7,321.5
3048,2690,DELIVERY,LOW,2026-08-02 15:59:00,RESOLVED,23.4,163.9
3049,2597,PAYMENT,MEDIUM,2026-09-05 03:31:00,RESOLVED,6.4,560.7
3050,5855,PAYMENT,HIGH,2026-08-28 08:41:00,RESOLVED,10.6,197.8
3051,9017,REFUND,LOW,2026-09-07 15:47:00,RESOLVED,54.0,136.8
3052,508,PRODUCT,MEDIUM,2026-08-12 05:44:00,RESOLVED,8.8,408.5
3053,5011,DELIVERY,LOW,2026-08-14 11:04:00,RESOLVED,4.4,197.2
3054,2023,DELIVERY,LOW,2026-08-09 13:17:00,OPEN,22.2,215.6
3055,8845,ACCOUNT,MEDIUM,2026-08-15 02:31:00,RESOLVED,31.0,170.9
3056,5183,DELIVERY,MEDIUM,2026-08-31 15:50:00,RESOLVED,3.2,189.4
3057,422,PAYMENT,LOW,2026-09-03 21:20:00,RESOLVED,73.6,447.7
3058,20,ACCOUNT,LOW,2026-08-07 14:55:00,RESOLVED,18.1,371.4
3059,6397,PRODUCT,MEDIUM,2026-08-02 17:28:00,RESOLVED,33.6,381.9
3060,2323,PAYMENT,HIGH,2026-08-25 08:54:00,OPEN,9.5,360.2
3061,413,REFUND,HIGH,2026-08-06 21:22:00,RESOLVED,33.0,273.0
3062,1523,DELIVERY,MEDIUM,2026-09-02 16:28:00,OPEN,20.1,186.2
3063,1544,DELIVERY,CRITICAL,2026-08-05 03:00:00,RESOLVED,25.9,173.6
3064,3456,PAYMENT,MEDIUM,2026-08-13 00:31:00,RESOLVED,37.3,191.0
3065,7181,PAYMENT,LOW,2026-08-14 03:46:00,OPEN,32.7,305.2
3066,8584,REFUND,MEDIUM,2026-08-19 21:20:00,PENDING,7.6,189.1
3067,5322,REFUND,HIGH,2026-09-04 06:38:00,RESOLVED,5.9,238.6
3068,9475,DELIVERY,MEDIUM,2026-08-24 02:32:00,RESOLVED,36.2,323.8
3069,7913,DELIVERY,CRITICAL,2026-08-12 11:09:00,PENDING,17.3,218.6
3070,1651,REFUND,MEDIUM,2026-08-26 15:27:00,RESOLVED,24.6,273.4
3071,7355,ACCOUNT,HIGH,2026-08-21 12:19:00,RESOLVED,25.6,100.5
3072,2311,REFUND,HIGH,2026-09-08 21:03:00,RESOLVED,44.1,73.8
3073,9634,DELIVERY,HIGH,2026-09-08 08:08:00,RESOLVED,18.3,366.1
3074,8469,PAYMENT,CRITICAL,2026-09-05 13:16:00,RESOLVED,26.9,87.3
3075,644,DELIVERY,LOW,2026-08-07 18:52:00,RESOLVED,22.3,146.4
3076,1727,PAYMENT,MEDIUM,2026-08-09 08:39:00,RESOLVED,9.8,118.2
3077,4415,PRODUCT,LOW,2026-08-08 09:56:00,RESOLVED,21.3,131.4
3078,7414,DELIVERY,HIGH,2026-08-22 19:56:00,RESOLVED,10.6,316.7
3079,5523,ACCOUNT,MEDIUM,2026-09-02 13:04:00,RESOLVED,27.0,211.0
3080,855,PRODUCT,LOW,2026-08-07 07:31:00,RESOLVED,26.5,207.3
3081,6285,ACCOUNT,MEDIUM,2026-09-08 20:32:00,PENDING,9.0,211.3
3082,6484,PRODUCT,LOW,2026-08-03 09:36:00,OPEN,1.5,153.9
3083,9298,ACCOUNT,MEDIUM,2026-08-21 19:06:00,RESOLVED,21.1,117.8
3084,2658,PAYMENT,LOW,2026-08-15 17:22:00,RESOLVED,24.7,319.8
3085,383,DELIVERY,CRITICAL,2026-09-06 14:05:00,RESOLVED,14.7,115.9
3086,7496,DELIVERY,MEDIUM,2026-08-13 19:00:00,RESOLVED,54.8,101.4
3087,7027,DELIVERY,CRITICAL,2026-08-08 10:18:00,RESOLVED,24.9,371.3
3088,5194,DELIVERY,LOW,2026-08-23 19:38:00,PENDING,12.1,265.0
3089,6921,ACCOUNT,MEDIUM,2026-08-03 02:26:00,RESOLVED,8.5,504.0
3090,1789,ACCOUNT,HIGH,2026-08-26 15:36:00,RESOLVED,9.2,145.1
3091,1257,PRODUCT,MEDIUM,2026-08-06 21:12:00,OPEN,9.4,209.7
3092,4023,DELIVERY,LOW,2026-08-16 10:10:00,RESOLVED,5.6,233.8
3093,8942,ACCOUNT,HIGH,2026-08-24 09:48:00,RESOLVED,35.2,187.5
3094,5144,REFUND,LOW,2026-09-04 16:33:00,RESOLVED,40.4,96.3
3095,6393,ACCOUNT,LOW,2026-08-28 15:43:00,RESOLVED,50.3,454.9
3096,9960,PRODUCT,MEDIUM,2026-09-03 16:04:00,RESOLVED,4.8,296.5
3097,3028,PAYMENT,MEDIUM,2026-09-02 09:55:00,RESOLVED,49.7,188.8
3098,4804,PRODUCT,MEDIUM,2026-08-29 20:18:00,RESOLVED,17.9,612.2
3099,6858,PRODUCT,LOW,2026-08-14 08:10:00,RESOLVED,27.3,540.6
3100,1513,ACCOUNT,LOW,2026-08-15 00:42:00,RESOLVED,31.9,306.4
3101,4020,PRODUCT,LOW,2026-09-04 18:19:00,RESOLVED,20.2,111.7
3102,5553,REFUND,MEDIUM,2026-08-10 16:29:00,PENDING,51.9,458.3
3103,3038,DELIVERY,LOW,2026-09-04 12:34:00,RESOLVED,69.8,201.9
3104,2203,ACCOUNT,MEDIUM,2026-08-05 15:25:00,RESOLVED,40.4,656.3
3105,4379,PRODUCT,HIGH,2026-09-03 02:36:00,OPEN,39.7,224.5
3106,8796,DELIVERY,CRITICAL,2026-08-11 00:26:00,RESOLVED,47.4,155.8
3107,4161,PRODUCT,HIGH,2026-08-29 23:52:00,RESOLVED,19.4,443.2
3108,8341,ACCOUNT,LOW,2026-09-08 08:44:00,OPEN,9.8,105.5
3109,6766,PRODUCT,MEDIUM,2026-09-06 17:43:00,RESOLVED,1.6,177.1
3110,1287,REFUND,HIGH,2026-08-17 16:57:00,PENDING,24.4,485.7
3111,9141,DELIVERY,LOW,2026-08-06 19:56:00,PENDING,15.1,299.1
3112,5884,ACCOUNT,LOW,2026-08-17 15:04:00,OPEN,11.0,473.7
3113,5689,REFUND,LOW,2026-08-25 04:35:00,RESOLVED,3.1,272.7
3114,6966,ACCOUNT,MEDIUM,2026-08-19 19:52:00,RESOLVED,5.9,112.5
3115,417,PAYMENT,CRITICAL,2026-08-31 14:11:00,RESOLVED,49.8,383.4
3116,2517,PRODUCT,MEDIUM,2026-08-26 22:04:00,PENDING,43.7,426.9
